filename,body_shape,shoulder_width,hip_width,waist_width,SHR,WHR,shape_reason
person_849308.jpg,Pear,0.5541,0.647,0.4697,0.8564,0.7259,"SHR=0.856, WHR=0.726 | Hips significantly wider (S/H=0.86)"
pin_stand_9288742976929469.jpg,Inverted Triangle,0.9647,0.5859,0.7734,1.6466,1.32,"SHR=1.647, WHR=1.320"
stand_199122.jpg,Inverted Triangle,0.669,0.6438,0.6509,1.0392,1.0111,"SHR=1.039, WHR=1.011 | Shoulders much wider (S/H=1.04)"
stand_08025.jpg,Pear,0.3341,0.5391,0.4047,0.6197,0.7507,"SHR=0.620, WHR=0.751 | Hips significantly wider (S/H=0.62)"
pose_193985.jpeg,Pear,0.6235,0.7264,0.5278,0.8583,0.7266,"SHR=0.858, WHR=0.727 | Hips significantly wider (S/H=0.86)"
000000714996.jpg,Inverted Triangle,1.1025,0.7184,0.7507,1.5347,1.045,"SHR=1.535, WHR=1.045 | Shoulders much wider (S/H=1.53)"
body_909922.png,Pear,0.4576,0.6057,0.6232,0.7555,1.0289,"SHR=0.756, WHR=1.029 | Hips significantly wider (S/H=0.76)"
person_899093.jpg,Apple,0.8927,0.7743,0.8527,1.1529,1.1013,"SHR=1.153, WHR=1.101 | Waist dominant (W/H=1.10)"
3025924745418320.jpg,Inverted Triangle,0.9193,0.5697,0.7417,1.6137,1.3019,"SHR=1.614, WHR=1.302"
img_068009.jpg,Rectangle,0.8525,0.6999,0.6449,1.2181,0.9215,"SHR=1.218, WHR=0.922 | Straight silhouette (W/H=0.92)"
model_899685.jpg,Hourglass,0.6243,0.5791,0.5084,1.0781,0.8778,"SHR=1.078, WHR=0.878 | Balanced shoulders/hips, defined waist (W/H=0.88)"
fullbody_889494.jpg,Pear,0.7559,0.7279,0.7497,1.0384,1.0298,"SHR=1.038, WHR=1.030 | Hips significantly wider (S/H=1.04)"
pose_777568.jpeg,Pear,0.4293,0.5587,0.4506,0.7684,0.8064,"SHR=0.768, WHR=0.806 | Hips significantly wider (S/H=0.77)"
stand_879460.jpg,Pear,0.6202,0.736,0.6036,0.8426,0.82,"SHR=0.843, WHR=0.820 | Hips significantly wider (S/H=0.84)"
000000337936.jpg,Inverted Triangle,0.6976,0.5277,0.6108,1.3219,1.1575,"SHR=1.322, WHR=1.157 | Shoulders much wider (S/H=1.32)"
img_315508.jpg,Rectangle,0.6588,0.6094,0.5738,1.0812,0.9415,"SHR=1.081, WHR=0.942 | Straight silhouette (W/H=0.94)"
person_688520.jpg,Hourglass,0.6435,0.6446,0.4675,0.9982,0.7252,"SHR=0.998, WHR=0.725 | Balanced shoulders/hips, defined waist (W/H=0.73)"
pin_stand_pexels_6311666.jpg,Inverted Triangle,1.1317,0.6468,0.8892,1.7496,1.3747,"SHR=1.750, WHR=1.375"
pin_stand_pexels_12937490.jpg,Inverted Triangle,1.0055,0.5853,0.7943,1.7178,1.3569,"SHR=1.718, WHR=1.357"
pose_789149.jpeg,Apple,0.6268,0.6278,0.5778,0.9983,0.9202,"SHR=0.998, WHR=0.920 | Waist dominant (W/H=0.92)"
pin_stand_41236152827058208.png,Inverted Triangle,1.046,0.56,0.8029,1.8679,1.4339,"SHR=1.868, WHR=1.434"
img_838689.jpg,Hourglass,0.5182,0.6238,0.4308,0.8307,0.6906,"SHR=0.831, WHR=0.691 | Balanced shoulders/hips, defined waist (W/H=0.69)"
person_116493.jpg,Rectangle,0.56,0.6031,0.4811,0.9286,0.7978,"SHR=0.929, WHR=0.798 | Straight silhouette (W/H=0.80)"
person_897215.jpg,Apple,0.6046,0.6335,0.6744,0.9545,1.0646,"SHR=0.954, WHR=1.065 | Waist dominant (W/H=1.06)"
img_740971.jpg,Inverted Triangle,0.6768,0.6334,0.7088,1.0686,1.1191,"SHR=1.069, WHR=1.119 | Shoulders much wider (S/H=1.07)"
8681d9560ac41c6b362dd41b0a26c4a0.jpg,Inverted Triangle,1.1093,0.6168,0.8629,1.7983,1.3989,"SHR=1.798, WHR=1.399"
photo_663271.jpeg,Inverted Triangle,0.9876,0.6962,0.9183,1.4186,1.319,"SHR=1.419, WHR=1.319 | Shoulders much wider (S/H=1.42)"
body_522905.png,Apple,0.5869,0.5687,0.5861,1.0319,1.0305,"SHR=1.032, WHR=1.031 | Waist dominant (W/H=1.03)"
user_upload_940676.jpg,Rectangle,0.6579,0.5869,0.5364,1.1209,0.9139,"SHR=1.121, WHR=0.914 | Straight silhouette (W/H=0.91)"
246332.jpg,Apple,0.6109,0.6129,0.537,0.9967,0.8761,"SHR=0.997, WHR=0.876 | Waist dominant (W/H=0.88)"
photo_350878.jpeg,Rectangle,0.9133,0.7069,0.5715,1.292,0.8085,"SHR=1.292, WHR=0.809 | Straight silhouette (W/H=0.81)"
pic_0560850.jpg,Apple,0.7926,0.6418,0.6307,1.235,0.9828,"SHR=1.235, WHR=0.983 | Waist dominant (W/H=0.98)"
894236.jpg,Apple,0.7138,0.6378,0.5266,1.1193,0.8257,"SHR=1.119, WHR=0.826 | Waist dominant (W/H=0.83)"
body_999239.png,Hourglass,0.6277,0.5528,0.3852,1.1355,0.6968,"SHR=1.135, WHR=0.697 | Balanced shoulders/hips, defined waist (W/H=0.70)"
241475.jpg,Inverted Triangle,0.8614,0.6255,0.725,1.377,1.1589,"SHR=1.377, WHR=1.159 | Shoulders much wider (S/H=1.38)"
pin_stand_pexels_5655052.jpg,Inverted Triangle,1.0936,0.617,0.855,1.7726,1.3859,"SHR=1.773, WHR=1.386"
000000960510.jpg,Inverted Triangle,0.8131,0.6101,0.6828,1.3327,1.1192,"SHR=1.333, WHR=1.119 | Shoulders much wider (S/H=1.33)"
pin_stand_pexels_33218373.jpg,Inverted Triangle,1.0572,0.5534,0.8051,1.9103,1.4549,"SHR=1.910, WHR=1.455"
body_839447.png,Inverted Triangle,0.8152,0.6126,0.54,1.3306,0.8814,"SHR=1.331, WHR=0.881 | Shoulders much wider (S/H=1.33)"
person_846091.jpg,Apple,0.506,0.5031,0.5269,1.0057,1.0472,"SHR=1.006, WHR=1.047 | Waist dominant (W/H=1.05)"
pin_stand_36451078229401796.jpg,Inverted Triangle,0.9557,0.5401,0.7479,1.7694,1.3847,"SHR=1.769, WHR=1.385"
fullbody_196134.jpg,Rectangle,0.5496,0.5561,0.4689,0.9884,0.8432,"SHR=0.988, WHR=0.843 | Straight silhouette (W/H=0.84)"
pin_stand_208924870209199788.jpg,Inverted Triangle,0.9926,0.5706,0.7813,1.7397,1.3693,"SHR=1.740, WHR=1.369"
fullbody_193784.jpg,Rectangle,0.4987,0.6217,0.5606,0.8023,0.9017,"SHR=0.802, WHR=0.902 | Straight silhouette (W/H=0.90)"
798205.jpg,Apple,0.6119,0.5489,0.5554,1.1148,1.0118,"SHR=1.115, WHR=1.012 | Waist dominant (W/H=1.01)"
body_853416.png,Inverted Triangle,0.7302,0.5868,0.5362,1.2444,0.9137,"SHR=1.244, WHR=0.914 | Shoulders much wider (S/H=1.24)"
pin_stand_30891947441358438.jpg,Inverted Triangle,0.9306,0.5068,0.7181,1.8362,1.4169,"SHR=1.836, WHR=1.417"
29302.jpg,Rectangle,0.6575,0.6775,0.5858,0.9704,0.8646,"SHR=0.970, WHR=0.865 | Straight silhouette (W/H=0.86)"
787202.jpg,Hourglass,0.5817,0.657,0.4854,0.8854,0.7389,"SHR=0.885, WHR=0.739 | Balanced shoulders/hips, defined waist (W/H=0.74)"
pin_stand_851250767109119294.jpg,Inverted Triangle,0.9933,0.5849,0.789,1.6983,1.3491,"SHR=1.698, WHR=1.349"
pin_stand_27162403997444130.jpg,Inverted Triangle,0.9721,0.6059,0.7872,1.6045,1.2992,"SHR=1.604, WHR=1.299"
body_408457.png,Apple,0.7292,0.5426,0.5138,1.3439,0.947,"SHR=1.344, WHR=0.947 | Waist dominant (W/H=0.95)"
user_upload_857618.jpg,Inverted Triangle,0.8155,0.7133,0.8096,1.1433,1.1351,"SHR=1.143, WHR=1.135 | Shoulders much wider (S/H=1.14)"
body_407015.png,Apple,0.7597,0.5879,0.5407,1.2921,0.9196,"SHR=1.292, WHR=0.920 | Waist dominant (W/H=0.92)"
000000140508.jpg,Rectangle,0.6043,0.6871,0.6205,0.8795,0.9031,"SHR=0.880, WHR=0.903 | Straight silhouette (W/H=0.90)"
img_516541.jpg,Pear,0.4628,0.5681,0.499,0.8146,0.8784,"SHR=0.815, WHR=0.878 | Hips significantly wider (S/H=0.81)"
img_288999.jpg,Hourglass,0.4706,0.5062,0.3085,0.9297,0.6094,"SHR=0.930, WHR=0.609 | Balanced shoulders/hips, defined waist (W/H=0.61)"
pin_stand_pexels_18390148.jpg,Inverted Triangle,0.8869,0.5703,0.727,1.5551,1.2748,"SHR=1.555, WHR=1.275"
model_372398.jpg,Pear,0.5339,0.6503,0.5428,0.8211,0.8347,"SHR=0.821, WHR=0.835 | Hips significantly wider (S/H=0.82)"
stand_584719.jpg,Apple,0.3969,0.3879,0.3807,1.0232,0.9815,"SHR=1.023, WHR=0.982 | Waist dominant (W/H=0.98)"
fullbody_508671.jpg,Inverted Triangle,0.8002,0.5355,0.6615,1.4943,1.2352,"SHR=1.494, WHR=1.235 | Shoulders much wider (S/H=1.49)"
pin_stand_pexels_7928620.jpg,Inverted Triangle,1.067,0.6403,0.8536,1.6665,1.3332,"SHR=1.666, WHR=1.333"
model_223458.jpg,Inverted Triangle,0.8001,0.499,0.6263,1.6034,1.2551,"SHR=1.603, WHR=1.255 | Shoulders much wider (S/H=1.60)"
user_upload_23248.jpg,Hourglass,0.6701,0.6492,0.4996,1.0323,0.7695,"SHR=1.032, WHR=0.770 | Balanced shoulders/hips, defined waist (W/H=0.77)"
421910.jpg,Hourglass,0.6692,0.6707,0.542,0.9978,0.808,"SHR=0.998, WHR=0.808 | Balanced shoulders/hips, defined waist (W/H=0.81)"
pin_stand_5207355814764471.jpg,Inverted Triangle,1.0144,0.684,0.8483,1.483,1.2403,"SHR=1.483, WHR=1.240"
662588.jpg,Rectangle,0.6565,0.6593,0.6337,0.9958,0.9612,"SHR=0.996, WHR=0.961 | Straight silhouette (W/H=0.96)"
stand_875818.jpg,Apple,0.6983,0.6346,0.5002,1.1004,0.7883,"SHR=1.100, WHR=0.788 | Waist dominant (W/H=0.79)"
pose_566957.jpeg,Rectangle,0.7631,0.71,0.6162,1.0747,0.8678,"SHR=1.075, WHR=0.868 | Straight silhouette (W/H=0.87)"
stand_58383.jpg,Inverted Triangle,0.6176,0.5308,0.5727,1.1635,1.0789,"SHR=1.164, WHR=1.079 | Shoulders much wider (S/H=1.16)"
fullbody_894499.jpg,Hourglass,0.6235,0.615,0.3878,1.0139,0.6306,"SHR=1.014, WHR=0.631 | Balanced shoulders/hips, defined waist (W/H=0.63)"
pose_86347.jpeg,Pear,0.6122,0.7791,0.608,0.7858,0.7804,"SHR=0.786, WHR=0.780 | Hips significantly wider (S/H=0.79)"
000000222725.jpg,Rectangle,0.7258,0.6646,0.6208,1.092,0.9341,"SHR=1.092, WHR=0.934 | Straight silhouette (W/H=0.93)"
320581.jpg,Inverted Triangle,1.2458,0.869,0.9121,1.4335,1.0496,"SHR=1.434, WHR=1.050 | Shoulders much wider (S/H=1.43)"
879141.jpg,Pear,0.5849,0.7049,0.5835,0.8298,0.8279,"SHR=0.830, WHR=0.828 | Hips significantly wider (S/H=0.83)"
photo_601161.jpeg,Pear,0.3801,0.5047,0.3916,0.7532,0.776,"SHR=0.753, WHR=0.776 | Hips significantly wider (S/H=0.75)"
pin_stand_59391288833261330.jpg,Inverted Triangle,1.0001,0.5862,0.793,1.7061,1.3528,"SHR=1.706, WHR=1.353"
model_738097.jpg,Pear,0.5165,0.6265,0.5625,0.8245,0.8978,"SHR=0.824, WHR=0.898 | Hips significantly wider (S/H=0.82)"
stand_842982.jpg,Rectangle,0.6985,0.6049,0.5039,1.1548,0.833,"SHR=1.155, WHR=0.833 | Straight silhouette (W/H=0.83)"
pin_stand_50806302042493542.jpg,Inverted Triangle,1.0518,0.6446,0.8474,1.6316,1.3146,"SHR=1.632, WHR=1.315"
000000119177.jpg,Hourglass,0.5189,0.5068,0.3667,1.0238,0.7237,"SHR=1.024, WHR=0.724 | Balanced shoulders/hips, defined waist (W/H=0.72)"
img_701161.jpg,Pear,0.5911,0.7299,0.6073,0.8099,0.8321,"SHR=0.810, WHR=0.832 | Hips significantly wider (S/H=0.81)"
000000890696.jpg,Inverted Triangle,0.6528,0.5132,0.657,1.272,1.2802,"SHR=1.272, WHR=1.280 | Shoulders much wider (S/H=1.27)"
380172.jpg,Apple,0.5998,0.5929,0.6224,1.0116,1.0497,"SHR=1.012, WHR=1.050 | Waist dominant (W/H=1.05)"
pin_stand_145381894220121927.jpg,Inverted Triangle,0.9536,0.4642,0.7089,2.054,1.527,"SHR=2.054, WHR=1.527"
img_411358.jpg,Hourglass,0.6183,0.6941,0.4548,0.8908,0.6552,"SHR=0.891, WHR=0.655 | Balanced shoulders/hips, defined waist (W/H=0.66)"
pose_794825.jpeg,Hourglass,0.6327,0.6358,0.5679,0.9951,0.8932,"SHR=0.995, WHR=0.893 | Balanced shoulders/hips, defined waist (W/H=0.89)"
img_084655.jpg,Hourglass,0.7576,0.7772,0.4821,0.9748,0.6203,"SHR=0.975, WHR=0.620 | Balanced shoulders/hips, defined waist (W/H=0.62)"
pin_stand_5207355814764859.jpg,Inverted Triangle,0.9876,0.6038,0.7957,1.6355,1.3178,"SHR=1.636, WHR=1.318"
pose_641463.jpeg,Inverted Triangle,0.726,0.6362,0.555,1.1412,0.8724,"SHR=1.141, WHR=0.872 | Shoulders much wider (S/H=1.14)"
user_upload_253092.jpg,Pear,0.5578,0.618,0.6059,0.9026,0.9804,"SHR=0.903, WHR=0.980 | Hips significantly wider (S/H=0.90)"
362682.jpg,Inverted Triangle,0.7994,0.6207,0.6904,1.2878,1.1124,"SHR=1.288, WHR=1.112 | Shoulders much wider (S/H=1.29)"
pin_stand_4595079091145614848.jpg,Inverted Triangle,0.8934,0.4722,0.6824,1.8922,1.4453,"SHR=1.892, WHR=1.445"
000000769566.jpg,Apple,0.7356,0.6947,0.6222,1.0589,0.8957,"SHR=1.059, WHR=0.896 | Waist dominant (W/H=0.90)"
img_460338.jpg,Hourglass,0.6796,0.581,0.3626,1.1696,0.624,"SHR=1.170, WHR=0.624 | Balanced shoulders/hips, defined waist (W/H=0.62)"
person_269746.jpg,Apple,0.6274,0.5919,0.5819,1.0599,0.9831,"SHR=1.060, WHR=0.983 | Waist dominant (W/H=0.98)"
stand_772379.jpg,Apple,0.791,0.7373,0.7004,1.0728,0.9499,"SHR=1.073, WHR=0.950 | Waist dominant (W/H=0.95)"
pose_568179.jpeg,Inverted Triangle,0.7869,0.6216,0.6665,1.2659,1.0722,"SHR=1.266, WHR=1.072 | Shoulders much wider (S/H=1.27)"
photo_774685.jpeg,Hourglass,0.5771,0.6387,0.4269,0.9035,0.6684,"SHR=0.903, WHR=0.668 | Balanced shoulders/hips, defined waist (W/H=0.67)"
img_050249.jpg,Inverted Triangle,0.9973,0.6886,0.7719,1.4482,1.1209,"SHR=1.448, WHR=1.121 | Shoulders much wider (S/H=1.45)"
fullbody_977535.jpg,Pear,0.5045,0.6723,0.6339,0.7505,0.9429,"SHR=0.750, WHR=0.943 | Hips significantly wider (S/H=0.75)"
pin_stand_115615915431598474.jpg,Inverted Triangle,1.1103,0.6197,0.8646,1.7917,1.3952,"SHR=1.792, WHR=1.395"
photo_253619.jpeg,Hourglass,0.6439,0.7065,0.5379,0.9115,0.7614,"SHR=0.911, WHR=0.761 | Balanced shoulders/hips, defined waist (W/H=0.76)"
000000694893.jpg,Rectangle,0.6422,0.6807,0.566,0.9435,0.8315,"SHR=0.943, WHR=0.831 | Straight silhouette (W/H=0.83)"
photo_978936.jpeg,Apple,0.6293,0.4759,0.4003,1.3221,0.841,"SHR=1.322, WHR=0.841 | Waist dominant (W/H=0.84)"
model_364766.jpg,Inverted Triangle,0.9711,0.712,0.6668,1.3639,0.9366,"SHR=1.364, WHR=0.937 | Shoulders much wider (S/H=1.36)"
pose_284807.jpeg,Hourglass,0.7601,0.7094,0.464,1.0715,0.6541,"SHR=1.071, WHR=0.654 | Balanced shoulders/hips, defined waist (W/H=0.65)"
pin_stand_pexels_30998965.jpg,Inverted Triangle,0.7988,0.5373,0.6639,1.4865,1.2355,"SHR=1.487, WHR=1.236"
pin_stand_428475352068657371.jpg,Inverted Triangle,0.9791,0.6421,0.8106,1.5249,1.2625,"SHR=1.525, WHR=1.262"
108367934775862524.jpg,Inverted Triangle,1.0957,0.6156,0.8545,1.7798,1.388,"SHR=1.780, WHR=1.388"
pose_407822.jpeg,Apple,0.7663,0.6416,0.5185,1.1944,0.8081,"SHR=1.194, WHR=0.808 | Waist dominant (W/H=0.81)"
model_704398.jpg,Inverted Triangle,1.0474,0.7564,0.7077,1.3847,0.9356,"SHR=1.385, WHR=0.936 | Shoulders much wider (S/H=1.38)"
photo_259591.jpeg,Apple,0.553,0.5824,0.5163,0.9495,0.8865,"SHR=0.949, WHR=0.887 | Waist dominant (W/H=0.89)"
pin_stand_123426846032586372.jpg,Inverted Triangle,1.0239,0.5483,0.7856,1.8675,1.4328,"SHR=1.868, WHR=1.433"
000000872380.jpg,Pear,0.456,0.5671,0.444,0.804,0.7828,"SHR=0.804, WHR=0.783 | Hips significantly wider (S/H=0.80)"
pose_488020.jpeg,Pear,0.4039,0.5427,0.4332,0.7442,0.7982,"SHR=0.744, WHR=0.798 | Hips significantly wider (S/H=0.74)"
stand_119969.jpg,Rectangle,0.5809,0.6117,0.5727,0.9497,0.9363,"SHR=0.950, WHR=0.936 | Straight silhouette (W/H=0.94)"
photo_873097.jpeg,Pear,0.5913,0.7487,0.6134,0.7898,0.8193,"SHR=0.790, WHR=0.819 | Hips significantly wider (S/H=0.79)"
stand_137338.jpg,Hourglass,0.6645,0.6907,0.5298,0.9621,0.767,"SHR=0.962, WHR=0.767 | Balanced shoulders/hips, defined waist (W/H=0.77)"
pose_487948.jpeg,Inverted Triangle,0.9624,0.733,0.7728,1.313,1.0543,"SHR=1.313, WHR=1.054 | Shoulders much wider (S/H=1.31)"
933016.jpg,Apple,0.5798,0.6777,0.6868,0.8556,1.0135,"SHR=0.856, WHR=1.013 | Waist dominant (W/H=1.01)"
pic_0008315.jpg,Inverted Triangle,0.9651,0.6206,0.6097,1.5551,0.9825,"SHR=1.555, WHR=0.983 | Shoulders much wider (S/H=1.56)"
user_upload_273539.jpg,Hourglass,0.5603,0.5283,0.4318,1.0607,0.8173,"SHR=1.061, WHR=0.817 | Balanced shoulders/hips, defined waist (W/H=0.82)"
user_upload_312661.jpg,Pear,0.4944,0.6057,0.6214,0.8162,1.0259,"SHR=0.816, WHR=1.026 | Hips significantly wider (S/H=0.82)"
pin_stand_8303580541765890.jpg,Inverted Triangle,1.0387,0.6342,0.836,1.6376,1.318,"SHR=1.638, WHR=1.318"
img_863461.jpg,Inverted Triangle,0.6597,0.5323,0.6631,1.2394,1.2456,"SHR=1.239, WHR=1.246 | Shoulders much wider (S/H=1.24)"
pin_stand_1196337401831216.jpg,Inverted Triangle,0.946,0.588,0.7666,1.6088,1.3037,"SHR=1.609, WHR=1.304"
photo_960062.jpeg,Hourglass,0.7026,0.6594,0.4421,1.0655,0.6705,"SHR=1.065, WHR=0.671 | Balanced shoulders/hips, defined waist (W/H=0.67)"
pic_0308624.jpg,Rectangle,0.6466,0.5687,0.5297,1.1371,0.9314,"SHR=1.137, WHR=0.931 | Straight silhouette (W/H=0.93)"
user_upload_879192.jpg,Apple,0.517,0.5556,0.5307,0.9306,0.9551,"SHR=0.931, WHR=0.955 | Waist dominant (W/H=0.96)"
fullbody_705192.jpg,Pear,0.3867,0.5326,0.409,0.7261,0.7679,"SHR=0.726, WHR=0.768 | Hips significantly wider (S/H=0.73)"
fullbody_478978.jpg,Apple,0.6391,0.5919,0.462,1.0799,0.7806,"SHR=1.080, WHR=0.781 | Waist dominant (W/H=0.78)"
stand_793854.jpg,Rectangle,0.5474,0.4949,0.4777,1.1062,0.9654,"SHR=1.106, WHR=0.965 | Straight silhouette (W/H=0.97)"
user_upload_251052.jpg,Rectangle,0.5375,0.64,0.5938,0.8398,0.9278,"SHR=0.840, WHR=0.928 | Straight silhouette (W/H=0.93)"
fullbody_386602.jpg,Rectangle,0.7585,0.7024,0.6205,1.0799,0.8833,"SHR=1.080, WHR=0.883 | Straight silhouette (W/H=0.88)"
547708.jpg,Hourglass,0.6032,0.5932,0.4136,1.0168,0.6972,"SHR=1.017, WHR=0.697 | Balanced shoulders/hips, defined waist (W/H=0.70)"
56646907807563084.jpg,Inverted Triangle,1.0807,0.6664,0.8732,1.6217,1.3102,"SHR=1.622, WHR=1.310"
img_720858.jpg,Apple,0.5583,0.5769,0.4713,0.9679,0.8171,"SHR=0.968, WHR=0.817 | Waist dominant (W/H=0.82)"
d4284adf2eae2cbb62eb03998e69bbc2.jpg,Inverted Triangle,0.9586,0.4595,0.7091,2.086,1.543,"SHR=2.086, WHR=1.543"
stand_163403.jpg,Apple,0.5417,0.6535,0.6488,0.8289,0.9928,"SHR=0.829, WHR=0.993 | Waist dominant (W/H=0.99)"
pic_0335469.jpg,Apple,0.7116,0.6439,0.6466,1.1052,1.0042,"SHR=1.105, WHR=1.004 | Waist dominant (W/H=1.00)"
68149.jpg,Hourglass,0.5017,0.5202,0.3069,0.9645,0.5899,"SHR=0.965, WHR=0.590 | Balanced shoulders/hips, defined waist (W/H=0.59)"
fullbody_904028.jpg,Inverted Triangle,0.8527,0.7022,0.7975,1.2144,1.1358,"SHR=1.214, WHR=1.136 | Shoulders much wider (S/H=1.21)"
photo_294055.jpeg,Rectangle,0.7526,0.6115,0.4816,1.2307,0.7876,"SHR=1.231, WHR=0.788 | Straight silhouette (W/H=0.79)"
pose_648532.jpeg,Hourglass,0.8247,0.7319,0.5672,1.1267,0.7749,"SHR=1.127, WHR=0.775 | Balanced shoulders/hips, defined waist (W/H=0.77)"
photo_555840.jpeg,Hourglass,0.6386,0.6051,0.3995,1.0554,0.6603,"SHR=1.055, WHR=0.660 | Balanced shoulders/hips, defined waist (W/H=0.66)"
pin_stand_pexels_9901577.jpg,Inverted Triangle,0.6914,0.4279,0.5594,1.6159,1.3073,"SHR=1.616, WHR=1.307"
pose_721756.jpeg,Pear,0.3908,0.4515,0.3609,0.8657,0.7994,"SHR=0.866, WHR=0.799 | Hips significantly wider (S/H=0.87)"
897768.jpg,Rectangle,0.5306,0.5243,0.4882,1.012,0.9311,"SHR=1.012, WHR=0.931 | Straight silhouette (W/H=0.93)"
pin_stand_8585055525536995.jpg,Inverted Triangle,0.9999,0.6541,0.8268,1.5287,1.2642,"SHR=1.529, WHR=1.264"
img_957005.jpg,Inverted Triangle,0.5993,0.44,0.5521,1.362,1.2547,"SHR=1.362, WHR=1.255 | Shoulders much wider (S/H=1.36)"
stand_907154.jpg,Inverted Triangle,0.5997,0.5642,0.5674,1.0629,1.0057,"SHR=1.063, WHR=1.006 | Shoulders much wider (S/H=1.06)"
pose_317337.jpeg,Apple,0.6724,0.6641,0.6455,1.0126,0.9721,"SHR=1.013, WHR=0.972 | Waist dominant (W/H=0.97)"
000000096503.jpg,Apple,0.6266,0.7363,0.82,0.851,1.1137,"SHR=0.851, WHR=1.114 | Waist dominant (W/H=1.11)"
user_upload_271831.jpg,Rectangle,0.8203,0.6628,0.702,1.2378,1.0593,"SHR=1.238, WHR=1.059 | Straight silhouette (W/H=1.06)"
person_528647.jpg,Rectangle,0.6636,0.6824,0.5468,0.9725,0.8013,"SHR=0.972, WHR=0.801 | Straight silhouette (W/H=0.80)"
4433299621140233.jpg,Inverted Triangle,0.9585,0.5449,0.7517,1.7592,1.3796,"SHR=1.759, WHR=1.380"
pin_stand_601441725276663055.jpg,Inverted Triangle,0.9769,0.5425,0.7597,1.8008,1.4003,"SHR=1.801, WHR=1.400"
body_251460.png,Rectangle,0.6586,0.6197,0.554,1.0627,0.894,"SHR=1.063, WHR=0.894 | Straight silhouette (W/H=0.89)"
stand_122097.jpg,Hourglass,0.6858,0.7547,0.5197,0.9087,0.6887,"SHR=0.909, WHR=0.689 | Balanced shoulders/hips, defined waist (W/H=0.69)"
fullbody_792426.jpg,Inverted Triangle,0.6134,0.5609,0.5527,1.0935,0.9854,"SHR=1.094, WHR=0.985 | Shoulders much wider (S/H=1.09)"
pin_stand_pexels_2395880.jpg,Inverted Triangle,0.9551,0.6091,0.7809,1.568,1.282,"SHR=1.568, WHR=1.282"
fullbody_896750.jpg,Pear,0.5061,0.5499,0.4449,0.9203,0.809,"SHR=0.920, WHR=0.809 | Hips significantly wider (S/H=0.92)"
149504.jpg,Hourglass,0.5916,0.5843,0.3831,1.0125,0.6558,"SHR=1.012, WHR=0.656 | Balanced shoulders/hips, defined waist (W/H=0.66)"
867462.jpg,Inverted Triangle,0.783,0.5932,0.6472,1.3201,1.091,"SHR=1.320, WHR=1.091 | Shoulders much wider (S/H=1.32)"
pin_stand_pexels_13164458.jpg,Inverted Triangle,0.8255,0.5523,0.6842,1.4945,1.2387,"SHR=1.495, WHR=1.239"
fullbody_250073.jpg,Apple,0.5704,0.5393,0.5163,1.0576,0.9574,"SHR=1.058, WHR=0.957 | Waist dominant (W/H=0.96)"
body_132202.png,Apple,0.4813,0.5458,0.5437,0.8819,0.9961,"SHR=0.882, WHR=0.996 | Waist dominant (W/H=1.00)"
pose_219731.jpeg,Apple,0.648,0.615,0.5265,1.0537,0.8561,"SHR=1.054, WHR=0.856 | Waist dominant (W/H=0.86)"
body_558087.png,Inverted Triangle,0.8163,0.6189,0.7251,1.319,1.1718,"SHR=1.319, WHR=1.172 | Shoulders much wider (S/H=1.32)"
pose_769599.jpeg,Hourglass,0.687,0.6515,0.4892,1.0546,0.7509,"SHR=1.055, WHR=0.751 | Balanced shoulders/hips, defined waist (W/H=0.75)"
user_upload_501644.jpg,Rectangle,0.6522,0.5914,0.4741,1.1028,0.8016,"SHR=1.103, WHR=0.802 | Straight silhouette (W/H=0.80)"
user_upload_595132.jpg,Pear,0.4649,0.5901,0.5198,0.7879,0.8809,"SHR=0.788, WHR=0.881 | Hips significantly wider (S/H=0.79)"
photo_442847.jpeg,Apple,0.581,0.5956,0.5916,0.9756,0.9934,"SHR=0.976, WHR=0.993 | Waist dominant (W/H=0.99)"
pin_stand_911134568379108634.jpg,Inverted Triangle,0.9019,0.5789,0.7379,1.5578,1.2745,"SHR=1.558, WHR=1.275"
35888128285332812.jpg,Inverted Triangle,0.9566,0.5854,0.771,1.6339,1.3169,"SHR=1.634, WHR=1.317"
000000373995.jpg,Inverted Triangle,0.8142,0.5899,0.584,1.38,0.9899,"SHR=1.380, WHR=0.990 | Shoulders much wider (S/H=1.38)"
922205.jpg,Inverted Triangle,0.7871,0.703,0.7914,1.1197,1.1258,"SHR=1.120, WHR=1.126 | Shoulders much wider (S/H=1.12)"
000000403323.jpg,Rectangle,0.6702,0.6589,0.5802,1.0172,0.8806,"SHR=1.017, WHR=0.881 | Straight silhouette (W/H=0.88)"
model_491088.jpg,Apple,0.7915,0.6899,0.6362,1.1472,0.9221,"SHR=1.147, WHR=0.922 | Waist dominant (W/H=0.92)"
000000463931.jpg,Apple,1.0304,0.8507,0.7776,1.2111,0.9141,"SHR=1.211, WHR=0.914 | Waist dominant (W/H=0.91)"
861597.jpg,Inverted Triangle,0.7929,0.6216,0.6106,1.2757,0.9824,"SHR=1.276, WHR=0.982 | Shoulders much wider (S/H=1.28)"
pose_331237.jpeg,Hourglass,0.829,0.7352,0.5339,1.1276,0.7262,"SHR=1.128, WHR=0.726 | Balanced shoulders/hips, defined waist (W/H=0.73)"
